codigo_municipio;municipio;uf;data_referencia;ano;mes;familias_beneficiarias;valor_total_repassado;valor_medio_beneficio;fase_programa
421350;Porto Belo;SC;2017-09-01;2017;09;390;84382;216.36;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-10-01;2017;10;385;84540;219.58;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-11-01;2017;11;391;85388;218.38;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-12-01;2017;12;394;85766;217.68;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-01-01;2018;01;402;85918;213.73;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-02-01;2018;02;408;84568;207.27;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-03-01;2018;03;408;83542;204.76;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-04-01;2018;04;376;75837;201.69;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-05-01;2018;05;377;75749;200.93;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-06-01;2018;06;367;72857;198.52;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-07-01;2018;07;365;75111;205.78;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-08-01;2018;08;381;78039;204.83;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-09-01;2018;09;346;69497;200.86;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-10-01;2018;10;357;69105;193.57;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-11-01;2018;11;370;70997;191.88;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2018-12-01;2018;12;380;70376;185.20;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-01-01;2019;01;358;65482;182.91;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-02-01;2019;02;366;67118.00;183.38;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-03-01;2019;03;380;68627;180.60;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-04-01;2019;04;373;67449.00;180.83;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-05-01;2019;05;386;70371;182.31;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-06-01;2019;06;359;65217;181.66;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-07-01;2019;07;343;62862;183.27;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-08-01;2019;08;339;62290;183.75;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-09-01;2019;09;311;57161;183.80;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-10-01;2019;10;313;56387;180.15;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-11-01;2019;11;285;50442;176.99;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2019-12-01;2019;12;283;49916;176.38;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-01-01;2020;01;283;49676.00;175.53;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-02-01;2020;02;285;49912;175.13;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-03-01;2020;03;270;48803;180.75;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-04-01;2020;04;393;7697;19.59;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-05-01;2020;05;393;7037;17.91;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-06-01;2020;06;393;6822;17.36;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-07-01;2020;07;393;7681;19.54;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-08-01;2020;08;393;7596;19.33;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-09-01;2020;09;391;16911;43.25;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-10-01;2020;10;391;18353;46.94;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-11-01;2020;11;391;18800;48.08;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2020-12-01;2020;12;391;20636;52.78;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-01-01;2021;01;385;68590;178.16;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-02-01;2021;02;374;64647;172.85;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-03-01;2021;03;374;64761;173.16;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-04-01;2021;04;374;31238;83.52;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-05-01;2021;05;374;32951;88.10;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-06-01;2021;06;374;33396;89.29;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-07-01;2021;07;374;33749;90.24;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-08-01;2021;08;370;33303;90.01;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-09-01;2021;09;370;33873;91.55;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2021-10-01;2021;10;370;34305;92.72;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2023-03-01;2023;03;572;395334;705.95;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2023-04-01;2023;04;562;388182;705.79;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2023-05-01;2023;05;551;380939;706.75;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2023-06-01;2023;06;550;413384;751.61;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2023-07-01;2023;07;525;358785.00;698.03;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2023-08-01;2023;08;597;419074.00;710.29;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2023-09-01;2023;09;619;439963;711.91;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2023-10-01;2023;10;638;455294.0;713.63;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2023-11-01;2023;11;644;441318.0;687.41;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2023-12-01;2023;12;631;434518.0;690.81;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-01-01;2024;01;638;441925.0;692.67;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-02-01;2024;02;607;422359.0;695.81;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-03-01;2024;03;586;399112;685.76;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-04-01;2024;04;583;393220.0;679.14;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-05-01;2024;05;576;387634.0;677.68;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-06-01;2024;06;597;401113.0;676.41;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-07-01;2024;07;601;406377.0;678.43;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-08-01;2024;08;578;387114.0;672.07;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-09-01;2024;09;576;379522.0;674.11;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-10-01;2024;10;616;400402.0;664.02;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-11-01;2024;11;616;393189.0;660.82;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2024-12-01;2024;12;643;413704.0;665.12;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-01-01;2025;01;632;413129;653.69;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-02-01;2025;02;650;428922.0;659.88;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-03-01;2025;03;655;418814;659.55;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-04-01;2025;04;653;418489.0;661.12;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-05-01;2025;05;652;426022.0;660.50;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-06-01;2025;06;659;431870;661.36;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-07-01;2025;07;606;390006.0;659.91;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-08-01;2025;08;576;369210;659.30;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-09-01;2025;09;557;352954;663.45;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-10-01;2025;10;554;357642;668.49;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-11-01;2025;11;545;349571.0;663.32;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2025-12-01;2025;12;592;390352;676.52;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2026-01-01;2026;01;605;458672;758.14;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2026-02-01;2026;02;620;445203;718.07;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2026-03-01;2026;03;601;404176;688.55;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2026-04-01;2026;04;589;388818;676.21;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2026-05-01;2026;05;622;424389;690.06;bolsa_familia_a_partir_2023_03
421360;Porto União;SC;2004-01-01;2004;01;476;34575;72.64;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-02-01;2004;02;476;34575;72.64;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-03-01;2004;03;476;34575;72.64;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-04-01;2004;04;476;34305;72.07;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-05-01;2004;05;476;34275;72.01;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-06-01;2004;06;476;34185;71.82;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-07-01;2004;07;476;34125;71.69;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-08-01;2004;08;476;34005;71.44;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-09-01;2004;09;490;34840;71.10;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-10-01;2004;10;510;35383;69.38;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-11-01;2004;11;721;47727;66.20;bolsa_familia_ate_2021_10
421360;Porto União;SC;2004-12-01;2004;12;926;60404;65.23;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-01-01;2005;01;929;60059;64.65;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-02-01;2005;02;925;59794;64.64;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-03-01;2005;03;925;59794;64.64;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-04-01;2005;04;938;60183;64.16;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-05-01;2005;05;986;61768;62.65;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-06-01;2005;06;969;60523;62.46;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-07-01;2005;07;1007;61573;61.14;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-08-01;2005;08;1029;63545;61.75;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-09-01;2005;09;1029;63545;61.75;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-10-01;2005;10;1029;63545;61.75;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-11-01;2005;11;1185;71139;60.03;bolsa_familia_ate_2021_10
421360;Porto União;SC;2005-12-01;2005;12;1204;72368;60.11;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-01-01;2006;01;1145;66446;58.03;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-02-01;2006;02;1129;65053;57.62;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-03-01;2006;03;1127;64892;57.58;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-04-01;2006;04;1127;64972.00;57.65;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-05-01;2006;05;1119;64121.00;57.30;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-06-01;2006;06;1156;65449;56.62;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-07-01;2006;07;1129;64729.00;57.33;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-08-01;2006;08;1135;65085.00;57.34;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-09-01;2006;09;1115;64381.00;57.74;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-10-01;2006;10;1098;63880;58.18;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-11-01;2006;11;1101;64100;58.22;bolsa_familia_ate_2021_10
421360;Porto União;SC;2006-12-01;2006;12;1147;68399;59.63;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-01-01;2007;01;1140;68311;59.92;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-02-01;2007;02;1050;63613;60.58;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-03-01;2007;03;1006;61563;61.20;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-04-01;2007;04;1020;62295;61.07;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-05-01;2007;05;1038;62978;60.67;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-06-01;2007;06;1019;62123;60.96;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-07-01;2007;07;1022;61990;60.66;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-08-01;2007;08;1033;73687;71.33;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-09-01;2007;09;1028;72829;70.85;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-10-01;2007;10;1022;72439;70.88;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-11-01;2007;11;1017;72167;70.96;bolsa_familia_ate_2021_10
421360;Porto União;SC;2007-12-01;2007;12;1015;71959;70.90;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-01-01;2008;01;982;69095;70.36;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-02-01;2008;02;983;69047;70.24;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-03-01;2008;03;954;68571;71.88;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-04-01;2008;04;954;68847;72.17;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-05-01;2008;05;958;69219.00;72.25;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-06-01;2008;06;953;68263;71.63;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-07-01;2008;07;795;62657;78.81;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-08-01;2008;08;797;62123;77.95;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-09-01;2008;09;1024;85035.00;83.04;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-10-01;2008;10;991;77045;77.74;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-11-01;2008;11;998;80911;81.07;bolsa_familia_ate_2021_10
421360;Porto União;SC;2008-12-01;2008;12;996;80574;80.90;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-01-01;2009;01;1053;82726;78.56;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-02-01;2009;02;1025;82348;80.34;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-03-01;2009;03;1043;82636;79.23;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-04-01;2009;04;1010;78670;77.89;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-05-01;2009;05;1013;82148;81.09;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-06-01;2009;06;995;82558;82.97;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-07-01;2009;07;985;80418;81.64;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-08-01;2009;08;1191;89470;75.12;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-09-01;2009;09;1218;98782;81.10;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-10-01;2009;10;1202;98481;81.93;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-11-01;2009;11;1205;99498;82.57;bolsa_familia_ate_2021_10
421360;Porto União;SC;2009-12-01;2009;12;1151;96547.00;83.88;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-01-01;2010;01;1143;94360;82.55;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-02-01;2010;02;1120;93212.00;83.23;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-03-01;2010;03;1075;90467;84.16;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-04-01;2010;04;1068;89775.00;84.06;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-05-01;2010;05;1067;90427;84.75;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-06-01;2010;06;1152;99470;86.35;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-07-01;2010;07;1123;99628;88.72;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-08-01;2010;08;1124;102013;90.76;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-09-01;2010;09;1116;103059;92.35;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-10-01;2010;10;1027;102423;99.73;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-11-01;2010;11;1056;100552;95.22;bolsa_familia_ate_2021_10
421360;Porto União;SC;2010-12-01;2010;12;1051;100567;95.69;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-01-01;2011;01;1051;97732;92.99;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-02-01;2011;02;1054;97965;92.95;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-03-01;2011;03;1052;97765;92.93;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-04-01;2011;04;1045;118254;113.16;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-05-01;2011;05;1027;116542;113.48;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-06-01;2011;06;964;110698;114.83;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-07-01;2011;07;954;112176;117.58;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-08-01;2011;08;942;112896;119.85;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-09-01;2011;09;961;123634;128.65;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-10-01;2011;10;973;123480;126.91;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-11-01;2011;11;982;128662;131.02;bolsa_familia_ate_2021_10
421360;Porto União;SC;2011-12-01;2011;12;995;128828.00;129.48;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-01-01;2012;01;989;124936;126.33;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-02-01;2012;02;997;125690;126.07;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-03-01;2012;03;978;123632;126.41;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-04-01;2012;04;995;128356;129.00;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-05-01;2012;05;1005;130942;130.29;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-06-01;2012;06;991;132862;134.07;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-07-01;2012;07;1018;137614;135.18;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-08-01;2012;08;1039;138848;133.64;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-09-01;2012;09;1014;137506;135.61;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-10-01;2012;10;1028;139178;135.39;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-11-01;2012;11;972;132856;136.68;bolsa_familia_ate_2021_10
421360;Porto União;SC;2012-12-01;2012;12;984;134880;137.07;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-01-01;2013;01;960;130898;136.35;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-02-01;2013;02;907;124940;137.75;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-03-01;2013;03;958;131774;137.55;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-04-01;2013;04;942;128772;136.70;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-05-01;2013;05;969;133254;137.52;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-06-01;2013;06;954;130614;136.91;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-07-01;2013;07;947;130588;137.90;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-08-01;2013;08;902;125648;139.30;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-09-01;2013;09;908;124406;137.01;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-10-01;2013;10;898;124738;138.91;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-11-01;2013;11;938;127846;136.30;bolsa_familia_ate_2021_10
421360;Porto União;SC;2013-12-01;2013;12;940;129440;137.70;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-01-01;2014;01;928;123158;132.71;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-02-01;2014;02;930;124004;133.34;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-03-01;2014;03;928;122770;132.30;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-04-01;2014;04;920;122118;132.74;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-05-01;2014;05;910;118512;130.23;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-06-01;2014;06;935;136058;145.52;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-07-01;2014;07;923;137392;148.85;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-08-01;2014;08;911;136314;149.63;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-09-01;2014;09;902;134518;149.13;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-10-01;2014;10;894;132093;147.76;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-11-01;2014;11;891;131452;147.53;bolsa_familia_ate_2021_10
421360;Porto União;SC;2014-12-01;2014;12;886;130768;147.59;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-01-01;2015;01;875;126681;144.78;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-02-01;2015;02;880;127762;145.18;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-03-01;2015;03;803;117519;146.35;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-04-01;2015;04;843;122122;144.87;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-05-01;2015;05;847;121470;143.41;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-06-01;2015;06;857;122794;143.28;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-07-01;2015;07;849;120645;142.10;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-08-01;2015;08;846;120691;142.66;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-09-01;2015;09;845;120271;142.33;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-10-01;2015;10;830;117590;141.67;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-11-01;2015;11;805;111962;139.08;bolsa_familia_ate_2021_10
421360;Porto União;SC;2015-12-01;2015;12;818;113754;139.06;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-01-01;2016;01;802;108146;134.85;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-02-01;2016;02;796;106445.00;133.72;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-03-01;2016;03;790;105319.00;133.32;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-04-01;2016;04;794;106839;134.56;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-05-01;2016;05;784;106937;136.40;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-06-01;2016;06;805;109173;135.62;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-07-01;2016;07;806;121741.00;151.04;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-08-01;2016;08;801;120594;150.55;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-09-01;2016;09;799;119497;149.56;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-10-01;2016;10;800;118871;148.59;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-11-01;2016;11;767;115640;150.77;bolsa_familia_ate_2021_10
421360;Porto União;SC;2016-12-01;2016;12;745;105616;141.77;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-01-01;2017;01;721;100062;138.78;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-02-01;2017;02;716;100185;139.92;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-03-01;2017;03;707;97939;138.53;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-04-01;2017;04;711;99647;140.15;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-05-01;2017;05;715;99126;138.64;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-06-01;2017;06;707;97082;137.32;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-07-01;2017;07;694;94808;136.61;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-08-01;2017;08;708;96572;136.40;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-09-01;2017;09;691;94354;136.55;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-10-01;2017;10;702;95674;136.29;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-11-01;2017;11;719;98657;137.21;bolsa_familia_ate_2021_10
421360;Porto União;SC;2017-12-01;2017;12;728;100037;137.41;bolsa_familia_ate_2021_10
