codigo_municipio,municipio,uf,data_referencia,ano,mes,familias_beneficiarias,valor_total_repassado,valor_medio_beneficio,fase_programa
421755,Serra Alta,SC,2016-01-01,2016,01,51,7195.0,141.08,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-02-01,2016,02,51,6635.0,130.1,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-03-01,2016,03,51,6642.0,130.24,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-04-01,2016,04,50,6530.0,130.6,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-05-01,2016,05,50,6572.0,131.44,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-06-01,2016,06,49,6383.0,130.27,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-07-01,2016,07,48,6909.0,143.94,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-08-01,2016,08,48,6738.0,140.38,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-09-01,2016,09,41,5860.0,142.93,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-10-01,2016,10,42,6673.0,158.88,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-11-01,2016,11,44,7133.0,162.11,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2016-12-01,2016,12,43,6598.0,153.44,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-01-01,2017,01,39,6023.0,154.44,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-02-01,2017,02,40,7375.0,184.38,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-03-01,2017,03,40,6255.0,156.38,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-04-01,2017,04,39,6084.0,156.0,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-05-01,2017,05,39,6955.0,178.33,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-06-01,2017,06,40,6523.0,163.08,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-07-01,2017,07,42,7085.0,168.69,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-08-01,2017,08,50,8351.0,167.02,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-09-01,2017,09,47,7766.0,165.23,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-10-01,2017,10,51,8971.0,175.9,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-11-01,2017,11,54,8835.0,163.61,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2017-12-01,2017,12,51,8739.0,171.35,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-01-01,2018,01,54,8834.0,163.59,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-02-01,2018,02,53,8795.0,165.94,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-03-01,2018,03,54,9235.0,171.02,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-04-01,2018,04,50,8368.0,167.36,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-05-01,2018,05,49,8245.0,168.27,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-06-01,2018,06,43,7143.0,166.12,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-07-01,2018,07,48,9115.0,189.9,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-08-01,2018,08,45,7776.0,172.8,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-09-01,2018,09,46,9150.0,198.91,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-10-01,2018,10,44,7131.0,162.07,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-11-01,2018,11,44,7449.0,169.3,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2018-12-01,2018,12,44,7036.0,159.91,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-01-01,2019,01,45,7329.0,162.87,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-02-01,2019,02,46,8578.0,186.48,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-03-01,2019,03,46,7839.0,170.41,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-04-01,2019,04,47,7818.0,166.34,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-05-01,2019,05,48,8179.0,170.4,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-06-01,2019,06,47,7637.0,162.49,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-07-01,2019,07,48,8146.0,169.71,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-08-01,2019,08,47,8044.0,171.15,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-09-01,2019,09,43,6907.0,160.63,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-10-01,2019,10,41,7067.0,172.37,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-11-01,2019,11,40,6432.0,160.8,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2019-12-01,2019,12,41,6638.0,161.9,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-01-01,2020,01,42,6884.0,163.9,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-02-01,2020,02,42,6891.0,164.07,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-03-01,2020,03,43,7241.0,168.4,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-04-01,2020,04,47,1108.0,23.57,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-05-01,2020,05,47,1096.0,23.32,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-06-01,2020,06,47,1234.0,26.26,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-07-01,2020,07,47,1234.0,26.26,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-08-01,2020,08,47,918.0,19.53,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-09-01,2020,09,47,2683.0,57.09,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-10-01,2020,10,47,2873.0,61.13,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-11-01,2020,11,47,3224.0,68.6,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2020-12-01,2020,12,47,3402.0,72.38,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-01-01,2021,01,47,8411.0,178.96,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-02-01,2021,02,46,8014.0,174.22,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-03-01,2021,03,49,8642.0,176.37,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-04-01,2021,04,49,4723.0,96.39,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-05-01,2021,05,49,4723.0,96.39,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-06-01,2021,06,49,5156.0,105.22,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-07-01,2021,07,49,5587.0,114.02,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-08-01,2021,08,49,5601.0,114.31,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-09-01,2021,09,49,5781.0,117.98,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2021-10-01,2021,10,49,5993.0,122.31,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2023-03-01,2023,03,43,29044.0,675.44,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2023-04-01,2023,04,48,33197.0,691.6,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2023-05-01,2023,05,46,31977.0,695.15,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2023-06-01,2023,06,46,32356.0,703.39,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2023-07-01,2023,07,45,29896.0,664.36,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2023-08-01,2023,08,46,35896.0,780.35,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2023-09-01,2023,09,42,28672.0,682.67,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2023-10-01,2023,10,45,30572.0,679.38,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2023-11-01,2023,11,48,36362.0,757.54,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2023-12-01,2023,12,44,29962.0,680.95,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-01-01,2024,01,45,30679.0,681.76,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-02-01,2024,02,47,30779.0,654.87,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-03-01,2024,03,48,30779.0,641.23,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-04-01,2024,04,48,30229.0,629.77,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-05-01,2024,05,50,30855.0,617.1,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-06-01,2024,06,48,29964.0,624.25,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-07-01,2024,07,47,30063.0,639.64,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-08-01,2024,08,46,29663.0,644.85,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-09-01,2024,09,47,30238.0,643.36,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-10-01,2024,10,43,27143.0,631.23,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-11-01,2024,11,45,29693.0,659.84,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2024-12-01,2024,12,43,28698.0,667.4,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-01-01,2025,01,42,27648.0,658.29,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-02-01,2025,02,42,27398.0,652.33,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-03-01,2025,03,43,27398.0,637.16,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-04-01,2025,04,46,29648.0,644.52,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-05-01,2025,05,44,29023.0,659.61,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-06-01,2025,06,44,28948.0,657.91,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-07-01,2025,07,45,30643.0,680.96,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-08-01,2025,08,44,30018.0,682.23,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-09-01,2025,09,44,30018.0,682.23,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-10-01,2025,10,43,28168.0,655.07,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-11-01,2025,11,42,27668.0,658.76,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2025-12-01,2025,12,42,27643.0,658.17,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2026-01-01,2026,01,41,27467.0,669.93,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2026-02-01,2026,02,46,30167.0,655.8,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2026-03-01,2026,03,45,29217.0,649.27,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2026-04-01,2026,04,47,30857.0,656.53,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2026-05-01,2026,05,46,32277.0,701.67,bolsa_familia_a_partir_2023_03
421760,Siderópolis,SC,2004-01-01,2004,01,104,6590.0,63.37,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-02-01,2004,02,104,6590.0,63.37,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-03-01,2004,03,104,6590.0,63.37,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-04-01,2004,04,104,6530.0,62.79,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-05-01,2004,05,104,6500.0,62.5,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-06-01,2004,06,104,6500.0,62.5,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-07-01,2004,07,104,6500.0,62.5,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-08-01,2004,08,104,6485.0,62.36,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-09-01,2004,09,108,6720.0,62.22,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-10-01,2004,10,116,7069.0,60.94,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-11-01,2004,11,146,7909.0,54.17,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2004-12-01,2004,12,140,7849.0,56.06,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-01-01,2005,01,141,7599.0,53.89,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-02-01,2005,02,141,7599.0,53.89,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-03-01,2005,03,142,7614.0,53.62,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-04-01,2005,04,143,7652.0,53.51,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-05-01,2005,05,156,8196.0,52.54,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-06-01,2005,06,156,8196.0,52.54,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-07-01,2005,07,156,8196.0,52.54,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-08-01,2005,08,168,8810.0,52.44,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-09-01,2005,09,168,8810.0,52.44,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-10-01,2005,10,176,9315.0,52.93,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-11-01,2005,11,179,9598.0,53.62,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2005-12-01,2005,12,226,11400.0,50.44,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-01-01,2006,01,224,10880.0,48.57,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-02-01,2006,02,226,10987.0,48.62,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-03-01,2006,03,222,10803.0,48.66,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-04-01,2006,04,224,10906.0,48.69,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-05-01,2006,05,225,10838.0,48.17,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-06-01,2006,06,235,11094.0,47.21,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-07-01,2006,07,225,10866.0,48.29,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-08-01,2006,08,224,10801.0,48.22,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-09-01,2006,09,223,10863.0,48.71,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-10-01,2006,10,222,10848.0,48.86,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-11-01,2006,11,229,11010.0,48.08,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2006-12-01,2006,12,217,10631.0,48.99,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-01-01,2007,01,219,10718.0,48.94,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-02-01,2007,02,229,10995.0,48.01,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-03-01,2007,03,232,11100.0,47.84,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-04-01,2007,04,230,10975.0,47.72,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-05-01,2007,05,232,11100.0,47.84,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-06-01,2007,06,215,10165.0,47.28,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-07-01,2007,07,213,9990.0,46.9,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-08-01,2007,08,214,11668.0,54.52,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-09-01,2007,09,215,11704.0,54.44,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-10-01,2007,10,212,11520.0,54.34,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-11-01,2007,11,206,11266.0,54.69,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2007-12-01,2007,12,212,11638.0,54.9,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-01-01,2008,01,212,11594.0,54.69,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-02-01,2008,02,210,11522.0,54.87,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-03-01,2008,03,206,11852.0,57.53,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-04-01,2008,04,202,11734.0,58.09,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-05-01,2008,05,206,11978.0,58.15,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-06-01,2008,06,209,12304.0,58.87,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-07-01,2008,07,191,12606.0,66.0,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-08-01,2008,08,189,12688.0,67.13,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-09-01,2008,09,186,12720.0,68.39,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-10-01,2008,10,178,12578.0,70.66,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-11-01,2008,11,177,12504.0,70.64,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2008-12-01,2008,12,176,12468.0,70.84,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-01-01,2009,01,216,14776.0,68.41,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-02-01,2009,02,193,13428.0,69.58,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-03-01,2009,03,182,13252.0,72.81,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-04-01,2009,04,180,12936.0,71.87,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-05-01,2009,05,180,12916.0,71.76,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-06-01,2009,06,179,13310.0,74.36,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-07-01,2009,07,332,22036.0,66.37,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-08-01,2009,08,296,20034.0,67.68,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-09-01,2009,09,265,19299.0,72.83,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-10-01,2009,10,255,18190.0,71.33,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-11-01,2009,11,254,18183.0,71.59,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2009-12-01,2009,12,252,18238.0,72.37,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-01-01,2010,01,250,17624.0,70.5,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-02-01,2010,02,211,14595.0,69.17,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-03-01,2010,03,209,14529.0,69.52,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-04-01,2010,04,208,14439.0,69.42,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-05-01,2010,05,206,14575.0,70.75,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-06-01,2010,06,219,15507.0,70.81,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-07-01,2010,07,217,15340.0,70.69,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-08-01,2010,08,219,15656.0,71.49,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-09-01,2010,09,218,16413.0,75.29,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-10-01,2010,10,200,15889.0,79.45,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-11-01,2010,11,202,14848.0,73.5,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2010-12-01,2010,12,196,14701.0,75.01,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-01-01,2011,01,193,14168.0,73.41,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-02-01,2011,02,177,13232.0,74.76,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-03-01,2011,03,175,13076.0,74.72,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-04-01,2011,04,170,15938.0,93.75,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-05-01,2011,05,156,15082.0,96.68,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-06-01,2011,06,150,14654.0,97.69,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-07-01,2011,07,158,15638.0,98.97,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-08-01,2011,08,152,15818.0,104.07,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-09-01,2011,09,155,17040.0,109.94,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-10-01,2011,10,161,17704.0,109.96,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-11-01,2011,11,158,17616.0,111.49,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2011-12-01,2011,12,156,17692.0,113.41,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-01-01,2012,01,150,16582.0,110.55,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-02-01,2012,02,146,16198.0,110.95,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-03-01,2012,03,141,15796.0,112.03,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-04-01,2012,04,141,16456.0,116.71,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-05-01,2012,05,148,17186.0,116.12,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-06-01,2012,06,149,18732.0,125.72,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-07-01,2012,07,150,20786.0,138.57,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-08-01,2012,08,156,21324.0,136.69,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-09-01,2012,09,153,20812.0,136.03,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-10-01,2012,10,157,21678.0,138.08,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-11-01,2012,11,152,21128.0,139.0,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2012-12-01,2012,12,144,21250.0,147.57,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-01-01,2013,01,142,21360.0,150.42,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-02-01,2013,02,138,20874.0,151.26,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-03-01,2013,03,142,21624.0,152.28,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-04-01,2013,04,142,21406.0,150.75,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-05-01,2013,05,143,21906.0,153.19,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-06-01,2013,06,141,22052.0,156.4,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-07-01,2013,07,142,22220.0,156.48,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-08-01,2013,08,139,22058.0,158.69,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-09-01,2013,09,139,22442.0,161.45,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-10-01,2013,10,137,22412.0,163.59,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-11-01,2013,11,147,23528.0,160.05,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2013-12-01,2013,12,146,23636.0,161.89,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-01-01,2014,01,148,23778.0,160.66,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-02-01,2014,02,148,23848.0,161.14,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-03-01,2014,03,139,22914.0,164.85,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-04-01,2014,04,145,23654.0,163.13,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-05-01,2014,05,147,23354.0,158.87,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-06-01,2014,06,145,26420.0,182.21,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-07-01,2014,07,145,25802.0,177.94,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-08-01,2014,08,138,23918.0,173.32,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-09-01,2014,09,137,23772.0,173.52,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-10-01,2014,10,132,22873.0,173.28,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-11-01,2014,11,135,23058.0,170.8,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2014-12-01,2014,12,141,23747.0,168.42,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-01-01,2015,01,139,23207.0,166.96,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-02-01,2015,02,139,23244.0,167.22,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-03-01,2015,03,139,23096.0,166.16,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-04-01,2015,04,143,25131.0,175.74,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-05-01,2015,05,143,23995.0,167.8,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-06-01,2015,06,152,25618.0,168.54,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-07-01,2015,07,151,25318.0,167.67,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-08-01,2015,08,142,23874.0,168.13,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-09-01,2015,09,143,24126.0,168.71,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-10-01,2015,10,142,23555.0,165.88,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-11-01,2015,11,145,24461.0,168.7,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2015-12-01,2015,12,120,19202.0,160.02,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-01-01,2016,01,122,19193.0,157.32,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-02-01,2016,02,124,19304.0,155.68,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-03-01,2016,03,121,18969.0,156.77,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-04-01,2016,04,126,19907.0,157.99,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-05-01,2016,05,125,19936.0,159.49,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-06-01,2016,06,137,21789.0,159.04,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-07-01,2016,07,130,23514.0,180.88,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-08-01,2016,08,139,24180.0,173.96,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-09-01,2016,09,134,23546.0,175.72,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-10-01,2016,10,137,24091.0,175.85,bolsa_familia_ate_2021_10
421760,Siderópolis,SC,2016-11-01,2016,11,126,21820.0,173.17,bolsa_familia_ate_2021_10
